time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-28T20:03:29.540Z,33.8761667,-116.738,16.712,2.56,ml,71,26.2,0.06515,0.19,ci,ci14134352,2016-03-07T23:39:15.909Z,"6km SE of Cabazon, CA",earthquake,0.22,0.64,0.247,51,reviewed,ci,ci
2005-03-28T22:12:02.060Z,36.6608333,-121.2806667,5.336,2.91,md,70,24,0.008108,0.06,nc,nc51158304,2017-01-10T23:33:26.810Z,"14 km SSE of Tres Pinos, California",earthquake,0.11,0.29,0.09,75,reviewed,nc,nc
2005-03-29T12:03:26.630Z,46.1893333,-122.1845,-1.643,2.5,md,16,54,0.01529,0.28,uw,uw10667308,2016-07-22T21:16:34.200Z,"37 km NNE of Amboy, Washington",earthquake,0.072,0.08,0.04,6,reviewed,uw,uw
2005-03-29T19:07:54.060Z,44.134,-105.324,0,2.9,ml,11,101.5,,1.17,rusms,rusms00003938,2022-06-09T21:12:41.112Z,"14 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2005-03-29T23:40:22.730Z,32.99,-109.373,0,2.9,ml,7,181.4,,0.7,rusms,rusms00003939,2022-06-09T21:12:41.117Z,"9 km SW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2005-03-29T23:43:20.990Z,32.956,-109.339,0,2.8,ml,5,184.2,,0.28,rusms,rusms00003940,2022-06-09T21:12:41.120Z,"11 km SSW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2005-03-30T01:27:35.810Z,46.2,-122.179,-1.643,2.5,md,10,72,0.01181,0.14,uw,uw10667673,2016-07-22T21:16:40.920Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,6,reviewed,uw,uw
2005-03-30T16:00:24.950Z,37.539,-118.4576667,9.169,3.01,md,37,82,0.08288,0.05,nc,nc21447760,2018-04-24T20:47:17.348Z,"15 km NNE of Mesa, California",earthquake,0.19,0.59,0.09,44,reviewed,nc,nc
2005-03-30T23:34:22.960Z,37.4733333,-118.8356667,1.258,2.95,md,42,119,0.09189,0.06,nc,nc21447819,2017-01-10T23:47:57.300Z,"14 km SW of Aspen Springs, California",earthquake,0.24,0.92,0.12,47,reviewed,nc,nc
2005-03-31T01:46:34.750Z,46.1946667,-122.1853333,-1.633,3.1,md,25,43,0.0151,0.25,uw,uw10668628,2016-07-22T21:16:55.250Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,7,reviewed,uw,uw
2005-03-31T04:55:30.930Z,38.7983333,-122.766,1.665,2.89,md,64,36,0.01441,0.07,nc,nc21447857,2017-01-10T23:49:33.190Z,"4 km SW of Cobb, California",earthquake,0.13,0.17,0.09,47,reviewed,nc,nc
2005-03-31T08:35:18.740Z,31.9433333,-116.2175,6.63,2.94,ml,12,288,0.7206,0.2,ci,ci14134944,2016-03-08T00:42:10.839Z,"39km ENE of Ensenada, B.C., MX",earthquake,1.27,21.01,0.218,35,reviewed,ci,ci
2005-03-31T10:35:37.490Z,44.284,-114.129,5,3.1,ml,22,89.2,,0.56,us,usp000dksr,2014-11-07T01:25:22.850Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
2005-03-31T13:31:47.180Z,41.9045,-112.5615,8.25,2.69,ml,17,134,0.1785,0.12,uu,uu50296840,2018-08-28T21:09:12.460Z,"14 km ESE of Snowville, Utah",earthquake,0.36,0.75,,13,reviewed,uu,uu
2005-03-31T15:13:08.000Z,46.28,-75.64,18,3.4,mblg,5,300.5,,,us,usp000dktm,2014-11-07T01:25:22.922Z,"27 km ESE of Maniwaki, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-31T16:30:16.150Z,46.194,-122.183,0.239,2.7,md,12,95,0.0161,0.18,uw,uw10669048,2016-07-22T21:17:04.170Z,"37 km NNE of Amboy, Washington",earthquake,0.68,0.43,0.04,6,reviewed,uw,uw
2005-03-31T19:13:42.820Z,35.3228333,-118.5576667,2.111,3.24,ml,72,29,0.1163,0.23,ci,ci14135032,2016-03-07T23:18:51.187Z,"23km NNW of Tehachapi, CA",earthquake,0.25,0.61,0.261,77,reviewed,ci,ci
2005-03-31T22:00:33.100Z,46.7448333,-122.7905,-0.806,2.7,md,7,121,0.09612,0.12,uw,uw10669208,2016-07-22T21:17:07.480Z,"8 km SE of Bucoda, Washington",explosion,0.05,0.08,0.03,4,reviewed,uw,uw
2005-04-01T06:40:29.430Z,46.1926667,-122.189,-0.703,2.7,md,12,46,0.01689,0.07,uw,uw10652323,2016-07-22T21:17:13.270Z,"37 km NNE of Amboy, Washington",earthquake,0.258,0.22,0.04,6,reviewed,uw,uw
2005-04-01T06:50:20.150Z,46.1958333,-122.1915,-0.743,2.5,md,10,107,0.01383,0.07,uw,uw10652363,2016-07-22T21:17:13.840Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.27,0.02,4,reviewed,uw,uw
2005-04-01T10:14:29.270Z,37.297,-104.791,5,2.5,ml,8,81.9,,1.14,us,usp000dkwh,2014-11-07T01:25:25.879Z,"16 km SW of Aguilar, Colorado",earthquake,,,,,reviewed,us,us
2005-04-01T10:25:53.180Z,35.845,-120.3931667,6.415,3.07,md,58,37,0.00991,0.04,nc,nc21448001,2017-01-10T23:56:01.770Z,"7 km SSE of Parkfield, California",earthquake,0.16,0.23,0.07,79,reviewed,nc,nc
2005-04-01T19:11:30.000Z,35.9581667,-120.506,13.662,2.82,md,59,34,0.006306,0.08,nc,nc21448062,2017-01-10T23:57:52.720Z,"9 km NW of Parkfield, California",earthquake,0.18,0.24,0.08,65,reviewed,nc,nc
2005-04-01T20:30:08.730Z,46.1941667,-122.1871667,-1.113,2.6,md,14,47,0.01544,0.19,uw,uw10652798,2016-07-22T21:17:20.380Z,"37 km NNE of Amboy, Washington",earthquake,0.635,0.78,0.04,5,reviewed,uw,uw
2005-04-02T14:31:13.560Z,46.1961667,-122.189,-0.589,2.6,md,8,152,0.01339,0.07,uw,uw10653558,2016-07-22T21:17:37.170Z,"37 km NNE of Amboy, Washington",earthquake,0.349,0.43,0.03,4,reviewed,uw,uw
2005-04-02T22:17:29.550Z,46.1981667,-122.1943333,-0.833,2.8,md,19,43,0.01198,0.11,uw,uw10653798,2016-07-22T21:17:43.380Z,"37 km NNE of Amboy, Washington",earthquake,0.284,0.26,0.04,8,reviewed,uw,uw
2005-04-02T22:43:44.000Z,46.15,-112.01,15.2,3.4,ml,31,67.9,,,us,usp000dm1r,2014-11-07T01:25:28.163Z,"12 km SE of Boulder, Montana",earthquake,,,,,reviewed,but,but
2005-04-03T04:13:57.440Z,35.4216667,-118.4281667,3.888,2.74,ml,52,28,0.1302,0.22,ci,ci14135524,2016-03-07T23:39:32.627Z,"19km SSE of Bodfish, CA",earthquake,0.32,0.92,0.262,44,reviewed,ci,ci
2005-04-03T09:19:33.570Z,36.5888333,-121.1851667,4.877,2.67,md,73,33,0.01441,0.06,nc,nc21448263,2017-01-11T00:05:43.540Z,"22 km NE of Soledad, California",earthquake,0.09,0.27,0.13,85,reviewed,nc,nc
2005-04-03T14:39:16.970Z,28.393,-100.305,5,3.5,mblg,7,266.6,,1.01,us,usp000dm3z,2022-07-13T00:51:07.038Z,"11 km NE of Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2005-04-03T16:41:12.940Z,46.195,-122.1911667,-0.483,3,md,22,49,0.01463,0.14,uw,uw10654563,2016-07-22T21:17:52.320Z,"37 km NNE of Amboy, Washington",earthquake,0.362,0.26,0.03,13,reviewed,uw,uw
2005-04-04T05:43:41.450Z,46.196,-122.189,-0.733,3.4,md,32,45,0.01355,0.18,uw,uw10654978,2016-07-22T21:17:59.230Z,"37 km NNE of Amboy, Washington",earthquake,0.383,0.32,0.03,8,reviewed,uw,uw
2005-04-04T05:58:17.680Z,46.1966667,-122.1921667,-0.993,2.8,md,23,46,0.01307,0.19,uw,uw10655078,2016-07-22T21:17:59.970Z,"37 km NNE of Amboy, Washington",earthquake,0.448,0.41,0.03,7,reviewed,uw,uw
2005-04-04T07:33:59.540Z,31.7038333,-115.9715,-0.148,2.73,ml,7,295,0.9416,0.22,ci,ci14135664,2016-03-08T00:42:16.105Z,"56km E of Maneadero, B.C., MX",earthquake,8.72,15.62,0.118,1,reviewed,ci,ci
2005-04-04T10:56:35.190Z,46.1968333,-122.191,-1.053,3.2,md,29,47,,0.22,uw,uw10655348,2016-07-22T21:18:01.590Z,"37 km NNE of Amboy, Washington",earthquake,0.448,0.43,0.03,9,reviewed,uw,uw
2005-04-05T03:38:09.840Z,37.9698333,-118.661,5.465,2.63,md,43,69,0.04324,0.08,nc,nc21448477,2018-04-24T20:47:28.015Z,"23 km NW of Benton, California",earthquake,0.25,0.71,0.15,47,reviewed,nc,nc
2005-04-05T04:16:15.350Z,46.194,-122.1865,-0.524,3.3,md,39,35,,0.31,uw,uw10656068,2016-07-22T21:18:14.030Z,"37 km NNE of Amboy, Washington",earthquake,0.611,0.45,0.03,17,reviewed,uw,uw
2005-04-05T13:15:11.770Z,46.1986667,-122.1865,-0.594,2.5,md,16,55,0.01102,0.05,uw,uw10656418,2016-07-22T21:18:19.110Z,"37 km NNE of Amboy, Washington",earthquake,0.142,0.11,0.04,6,reviewed,uw,uw
2005-04-05T18:11:24.170Z,43.711,-105.242,0,3.2,ml,24,119.4,,0.96,rusms,rusms00003941,2022-06-09T21:12:41.294Z,"20 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-05T20:37:42.570Z,36.1465,-83.6933333,10,2.9,md,14,132,0.152,0.09,se,se605925,2016-04-11T13:12:01.600Z,"1 km SE of Blaine, Tennessee",earthquake,2.8,5.2,0.094,4,reviewed,se,se
2005-04-06T04:20:26.160Z,32.1218333,-115.0018333,0.693,2.98,ml,10,260,0.5742,0.39,ci,ci14135952,2016-03-08T00:01:41.633Z,"8km S of Estacion Coahuila, B.C., MX",earthquake,3.67,7.2,0.303,16,reviewed,ci,ci
2005-04-06T08:10:03.920Z,40.7436667,-123.1966667,29.528,3.13,md,13,77,0.08559,0.05,nc,nc21448654,2017-01-11T00:23:11.880Z,"12 km W of Junction City, California",earthquake,0.3,0.75,0.09,34,reviewed,nc,nc
2005-04-06T08:45:24.570Z,36.881,-104.794,5,2.9,ml,7,146.6,,0.42,us,usp000dmdn,2014-11-07T01:25:29.914Z,"27 km S of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2005-04-06T14:35:39.470Z,44.295,-115.138,5,3.3,ml,32,55.4,,0.5,us,usp000dme5,2014-11-07T01:25:29.983Z,"18 km WNW of Stanley, Idaho",earthquake,,,,,reviewed,us,us
2005-04-06T21:42:30.170Z,46.7483333,-122.7863333,-0.213,2.6,md,8,85,0.09711,0.17,uw,uw10658028,2016-07-22T21:18:37.970Z,"8 km SE of Bucoda, Washington",explosion,0.839,2.17,0.03,5,reviewed,uw,uw
2005-04-06T22:16:00.780Z,46.1985,-122.1903333,-0.444,2.9,md,18,54,,0.11,uw,uw10658108,2016-07-22T21:18:39.280Z,"37 km NNE of Amboy, Washington",earthquake,0.326,0.22,0.05,8,reviewed,uw,uw
2005-04-06T22:57:40.510Z,45.3728333,-121.7063333,-0.113,2.8,md,37,53,0.06391,0.34,uw,uw10658188,2016-07-22T21:18:40.300Z,"Washington-Oregon border region",earthquake,0.718,0.9,0.04,8,reviewed,uw,uw
